,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
31265,Philippines,PHL,2021-06-08,6314548.0,4632826.0,1681722.0,,218340.0,133197.0,5.69,4.17,1.51,,1199.0
31266,Philippines,PHL,2021-06-09,6470776.0,4724263.0,1746513.0,,156228.0,136179.0,5.83,4.25,1.57,,1226.0
31267,Philippines,PHL,2021-06-10,6614417.0,,,,143641.0,134470.0,5.96,,,,1211.0
31268,Philippines,PHL,2021-06-11,,,,,,130500.0,,,,,1175.0
31269,Philippines,PHL,2021-06-12,6870054.0,5014582.0,1855472.0,,,137543.0,6.19,4.52,1.67,,1239.0
31270,Philippines,PHL,2021-06-13,6948549.0,5068855.0,1879694.0,,78495.0,140414.0,6.26,4.56,1.69,,1264.0
31271,Philippines,PHL,2021-06-14,7045380.0,5132000.0,1903000.0,,96831.0,135596.0,6.34,4.62,1.71,,1221.0
31272,Philippines,PHL,2021-06-15,7368309.0,5392859.0,1975450.0,,322929.0,150537.0,6.64,4.86,1.78,,1356.0
31273,Philippines,PHL,2021-06-16,7563241.0,5551087.0,2012154.0,,194932.0,156066.0,6.81,5.0,1.81,,1405.0
31274,Philippines,PHL,2021-06-17,7848392.0,5783258.0,2065134.0,,285151.0,176282.0,7.07,5.21,1.86,,1587.0
31275,Philippines,PHL,2021-06-18,8050711.0,5953810.0,2096901.0,,202319.0,186925.0,7.25,5.36,1.89,,1683.0
31276,Philippines,PHL,2021-06-19,8222759.0,6102625.0,2120134.0,,172048.0,193244.0,7.4,5.5,1.91,,1740.0
31277,Philippines,PHL,2021-06-20,8407342.0,6253400.0,2153942.0,,184583.0,208399.0,7.57,5.63,1.94,,1877.0
31278,Philippines,PHL,2021-06-21,8591406.0,7045380.0,2183489.0,,184064.0,220861.0,7.74,6.34,1.97,,1989.0
31279,Philippines,PHL,2021-06-22,,,,,,208700.0,,,,,1879.0
31280,Philippines,PHL,2021-06-23,,,,,,214824.0,,,,,1935.0
31281,Philippines,PHL,2021-06-24,,,,,,208060.0,,,,,1874.0
31282,Philippines,PHL,2021-06-25,9542612.0,7295715.0,2246897.0,,,213129.0,8.59,6.57,2.02,,1919.0
31283,Philippines,PHL,2021-06-26,,,,,,225893.0,,,,,2034.0
31284,Philippines,PHL,2021-06-27,10065414.0,7538128.0,2527286.0,,,236867.0,9.06,6.79,2.28,,2133.0
31285,Philippines,PHL,2021-06-28,,,,,,222783.0,,,,,2006.0
31286,Philippines,PHL,2021-06-29,10236354.0,7665974.0,2570380.0,,,201021.0,9.22,6.9,2.31,,1810.0
31287,Philippines,PHL,2021-06-30,10443407.0,7810469.0,2632938.0,,207053.0,196628.0,9.4,7.03,2.37,,1771.0
31288,Philippines,PHL,2021-07-01,10703704.0,8002640.0,2701064.0,,260297.0,199842.0,9.64,7.21,2.43,,1800.0
31289,Philippines,PHL,2021-07-02,,,,,,213695.0,,,,,1924.0
31290,Philippines,PHL,2021-07-03,,,,,,224177.0,,,,,2019.0
31291,Philippines,PHL,2021-07-04,11708029.0,8839124.0,2868905.0,,,234659.0,10.54,7.96,2.58,,2113.0
31292,Philippines,PHL,2021-07-05,,,,,,241005.0,,,,,2170.0
31293,Philippines,PHL,2021-07-06,11967805.0,9047357.0,2920448.0,,,247350.0,10.78,8.15,2.63,,2227.0
31294,Philippines,PHL,2021-07-07,12179437.0,9208070.0,2971367.0,,211632.0,248004.0,10.97,8.29,2.68,,2233.0
31295,Philippines,PHL,2021-07-08,12489777.0,9399801.0,3089976.0,,310340.0,255153.0,11.25,8.46,2.78,,2298.0
31296,Philippines,PHL,2021-07-09,,,,,,239656.0,,,,,2158.0
31297,Philippines,PHL,2021-07-10,12942364.0,9576619.0,3365745.0,,,224159.0,11.65,8.62,3.03,,2019.0
31298,Philippines,PHL,2021-07-11,13122277.0,9657361.0,3464916.0,,179913.0,202035.0,11.82,8.7,3.12,,1819.0
31299,Philippines,PHL,2021-07-12,13196282.0,9669940.0,3526342.0,,74005.0,194052.0,11.88,8.71,3.18,,1747.0
31300,Philippines,PHL,2021-07-13,13442299.0,9771359.0,3670940.0,,246017.0,210642.0,12.11,8.8,3.31,,1897.0
31301,Philippines,PHL,2021-07-14,,,,,,225567.0,,,,,2031.0
31302,Philippines,PHL,2021-07-15,14074514.0,10026722.0,4047792.0,,,226391.0,12.67,9.03,3.65,,2039.0
31303,Philippines,PHL,2021-07-16,14465786.0,10177126.0,4288660.0,,391272.0,249959.0,13.03,9.16,3.86,,2251.0
31304,Philippines,PHL,2021-07-17,,,,,,247654.0,,,,,2230.0
31305,Philippines,PHL,2021-07-18,,,,,,251975.0,,,,,2269.0
31306,Philippines,PHL,2021-07-19,15096261.0,10388188.0,4708073.0,,,271426.0,13.59,9.35,4.24,,2444.0
31307,Philippines,PHL,2021-07-20,,,,,,273445.0,,,,,2462.0
31308,Philippines,PHL,2021-07-21,15616562.0,10585261.0,5031301.0,,,265451.0,14.06,9.53,4.53,,2390.0
31309,Philippines,PHL,2021-07-22,,,,,,278129.0,,,,,2505.0
31310,Philippines,PHL,2021-07-23,16426267.0,10866238.0,5560029.0,,,280069.0,14.79,9.79,5.01,,2522.0
31311,Philippines,PHL,2021-07-24,,,,,,295751.0,,,,,2663.0
31312,Philippines,PHL,2021-07-25,17066135.0,11082020.0,5984115.0,,,311433.0,15.37,9.98,5.39,,2805.0
31313,Philippines,PHL,2021-07-26,17202421.0,11113107.0,6089314.0,,136286.0,300880.0,15.49,10.01,5.48,,2709.0
31314,Philippines,PHL,2021-07-27,17515376.0,11204316.0,6311060.0,,312955.0,308424.0,15.77,10.09,5.68,,2777.0
31315,Philippines,PHL,2021-07-28,,,,,,403013.0,,,,,3629.0
31316,Philippines,PHL,2021-07-29,19359927.0,11524212.0,7835715.0,,,476930.0,17.43,10.38,7.06,,4295.0
31317,Philippines,PHL,2021-07-30,,,,,,472795.0,,,,,4258.0
31318,Philippines,PHL,2021-07-31,,,,,,480791.0,,,,,4330.0
31319,Philippines,PHL,2021-08-01,,,,,,488786.0,,,,,4402.0
31320,Philippines,PHL,2021-08-02,20863544.0,11747581.0,9115963.0,,,523018.0,18.79,10.58,8.21,,4710.0
31321,Philippines,PHL,2021-08-03,22488705.0,12206553.0,10282152.0,,1625161.0,710476.0,20.25,10.99,9.26,,6398.0
31322,Philippines,PHL,2021-08-04,,,,,,629471.0,,,,,5669.0
31323,Philippines,PHL,2021-08-05,23199187.0,12493997.0,10705190.0,,,548466.0,20.89,11.25,9.64,,4939.0
31324,Philippines,PHL,2021-08-06,,,,,,580044.0,,,,,5223.0
31325,Philippines,PHL,2021-08-07,,,,,,611622.0,,,,,5508.0
31326,Philippines,PHL,2021-08-08,24990042.0,13375452.0,11614590.0,,,643200.0,22.5,12.04,10.46,,5792.0
31327,Philippines,PHL,2021-08-09,,,,,,643664.0,,,,,5796.0
31328,Philippines,PHL,2021-08-10,,,,,,465663.0,,,,,4193.0
31329,Philippines,PHL,2021-08-11,26127502.0,14100119.0,12027383.0,,,469079.0,23.53,12.7,10.83,,4224.0
31330,Philippines,PHL,2021-08-12,,,,,,478309.0,,,,,4307.0
31331,Philippines,PHL,2021-08-13,,,,,,453008.0,,,,,4079.0
31332,Philippines,PHL,2021-08-14,,,,,,427707.0,,,,,3852.0
31333,Philippines,PHL,2021-08-15,27806881.0,18697647.0,12565017.0,,,402406.0,25.04,16.84,11.32,,3624.0
31334,Philippines,PHL,2021-08-16,28308493.0,,12743082.0,,501612.0,419900.0,25.49,,11.48,,3781.0
31335,Philippines,PHL,2021-08-17,,,,,,424217.0,,,,,3820.0
31336,Philippines,PHL,2021-08-18,29127240.0,,12877197.0,,,428534.0,26.23,,11.6,,3859.0
31337,Philippines,PHL,2021-08-19,,,,,,413625.0,,,,,3725.0
31338,Philippines,PHL,2021-08-20,,,,,,398716.0,,,,,3591.0
31339,Philippines,PHL,2021-08-21,,,,,,383806.0,,,,,3456.0
31340,Philippines,PHL,2021-08-22,30389160.0,,13130485.0,,,368897.0,27.37,,11.82,,3322.0
31341,Philippines,PHL,2021-08-23,30693019.0,,13197689.0,,303859.0,340647.0,27.64,,11.88,,3068.0
31342,Philippines,PHL,2021-08-24,,,,,,335053.0,,,,,3017.0
31343,Philippines,PHL,2021-08-25,31433450.0,,13371734.0,,,329459.0,28.31,,12.04,,2967.0
31344,Pitcairn,PCN,2021-06-15,47.0,47.0,,,,,100.0,100.0,,,
31345,Pitcairn,PCN,2021-06-16,,,,,,0.0,,,,,0.0
31346,Pitcairn,PCN,2021-06-17,,,,,,0.0,,,,,0.0
31347,Pitcairn,PCN,2021-06-18,,,,,,0.0,,,,,0.0
31348,Pitcairn,PCN,2021-06-19,,,,,,0.0,,,,,0.0
31349,Pitcairn,PCN,2021-06-20,,,,,,0.0,,,,,0.0
31350,Pitcairn,PCN,2021-06-21,47.0,47.0,,,,0.0,100.0,100.0,,,0.0
31351,Pitcairn,PCN,2021-06-22,,,,,,0.0,,,,,0.0
31352,Pitcairn,PCN,2021-06-23,,,,,,0.0,,,,,0.0
31353,Pitcairn,PCN,2021-06-24,,,,,,0.0,,,,,0.0
31354,Pitcairn,PCN,2021-06-25,,,,,,0.0,,,,,0.0
31355,Pitcairn,PCN,2021-06-26,,,,,,1.0,,,,,21277.0
31356,Pitcairn,PCN,2021-06-27,,,,,,1.0,,,,,21277.0
31357,Pitcairn,PCN,2021-06-28,,,,,,1.0,,,,,21277.0
31358,Pitcairn,PCN,2021-06-29,,,,,,1.0,,,,,21277.0
31359,Pitcairn,PCN,2021-06-30,,,,,,1.0,,,,,21277.0
31360,Pitcairn,PCN,2021-07-01,,,,,,1.0,,,,,21277.0
31361,Pitcairn,PCN,2021-07-02,,,,,,1.0,,,,,21277.0
31362,Pitcairn,PCN,2021-07-03,,,,,,1.0,,,,,21277.0
31363,Pitcairn,PCN,2021-07-04,,,,,,1.0,,,,,21277.0
31364,Pitcairn,PCN,2021-07-05,,,,,,1.0,,,,,21277.0
31365,Pitcairn,PCN,2021-07-06,,,,,,1.0,,,,,21277.0
31366,Pitcairn,PCN,2021-07-07,,,,,,1.0,,,,,21277.0
31367,Pitcairn,PCN,2021-07-08,,,,,,1.0,,,,,21277.0
31368,Pitcairn,PCN,2021-07-09,,,,,,1.0,,,,,21277.0
31369,Pitcairn,PCN,2021-07-10,,,,,,1.0,,,,,21277.0
31370,Pitcairn,PCN,2021-07-11,,,,,,1.0,,,,,21277.0
31371,Pitcairn,PCN,2021-07-12,,,,,,1.0,,,,,21277.0
31372,Pitcairn,PCN,2021-07-13,,,,,,1.0,,,,,21277.0
31373,Pitcairn,PCN,2021-07-14,,,,,,1.0,,,,,21277.0
31374,Pitcairn,PCN,2021-07-15,,,,,,1.0,,,,,21277.0
31375,Pitcairn,PCN,2021-07-16,,,,,,1.0,,,,,21277.0
31376,Pitcairn,PCN,2021-07-17,,,,,,1.0,,,,,21277.0
31377,Pitcairn,PCN,2021-07-18,,,,,,1.0,,,,,21277.0
31378,Pitcairn,PCN,2021-07-19,,,,,,1.0,,,,,21277.0
31379,Pitcairn,PCN,2021-07-20,,,,,,1.0,,,,,21277.0
31380,Pitcairn,PCN,2021-07-21,,,,,,1.0,,,,,21277.0
31381,Pitcairn,PCN,2021-07-22,,,,,,1.0,,,,,21277.0
31382,Pitcairn,PCN,2021-07-23,,,,,,1.0,,,,,21277.0
31383,Pitcairn,PCN,2021-07-24,,,,,,1.0,,,,,21277.0
31384,Pitcairn,PCN,2021-07-25,,,,,,1.0,,,,,21277.0
31385,Pitcairn,PCN,2021-07-26,,,,,,1.0,,,,,21277.0
31386,Pitcairn,PCN,2021-07-27,77.0,47.0,30.0,,,1.0,163.83,100.0,63.83,,21277.0
31387,Pitcairn,PCN,2021-07-28,,,,,,1.0,,,,,21277.0
31388,Pitcairn,PCN,2021-07-29,,,,,,1.0,,,,,21277.0
31389,Pitcairn,PCN,2021-07-30,,,,,,1.0,,,,,21277.0
31390,Pitcairn,PCN,2021-07-31,,,,,,1.0,,,,,21277.0
31391,Pitcairn,PCN,2021-08-01,,,,,,1.0,,,,,21277.0
31392,Pitcairn,PCN,2021-08-02,83.0,47.0,36.0,,,1.0,176.6,100.0,76.6,,21277.0
31393,Poland,POL,2020-12-28,2000.0,2000.0,,,,,0.01,0.01,,,
31394,Poland,POL,2020-12-29,6300.0,6300.0,,,4300.0,4300.0,0.02,0.02,,,114.0
31395,Poland,POL,2020-12-30,36300.0,36300.0,,,30000.0,17150.0,0.1,0.1,,,454.0
31396,Poland,POL,2020-12-31,47600.0,47600.0,,,11300.0,15200.0,0.13,0.13,,,402.0
31397,Poland,POL,2021-01-01,,,,,,11749.0,,,,,311.0
31398,Poland,POL,2021-01-02,50391.0,50391.0,,,,9678.0,0.13,0.13,,,256.0
31399,Poland,POL,2021-01-03,50833.0,50833.0,,,442.0,8139.0,0.13,0.13,,,215.0
31400,Poland,POL,2021-01-04,92220.0,92220.0,,,41387.0,12889.0,0.24,0.24,,,341.0
31401,Poland,POL,2021-01-05,140226.0,140226.0,,,48006.0,19132.0,0.37,0.37,,,506.0
31402,Poland,POL,2021-01-06,160359.0,160359.0,,,20133.0,17723.0,0.42,0.42,,,469.0
31403,Poland,POL,2021-01-07,188956.0,188956.0,,,28597.0,20194.0,0.5,0.5,,,534.0
31404,Poland,POL,2021-01-08,198787.0,198787.0,,,9831.0,21399.0,0.53,0.53,,,566.0
31405,Poland,POL,2021-01-09,200022.0,200022.0,,,1235.0,21376.0,0.53,0.53,,,566.0
31406,Poland,POL,2021-01-10,203053.0,203053.0,,,3031.0,21746.0,0.54,0.54,,,575.0
31407,Poland,POL,2021-01-11,257834.0,257834.0,,,54781.0,23659.0,0.68,0.68,,,626.0
31408,Poland,POL,2021-01-12,309620.0,309620.0,,,51786.0,24199.0,0.82,0.82,,,640.0
31409,Poland,POL,2021-01-13,369212.0,369212.0,,,59592.0,29836.0,0.98,0.98,,,789.0
31410,Poland,POL,2021-01-14,410480.0,410480.0,,,41268.0,31646.0,1.09,1.09,,,837.0
31411,Poland,POL,2021-01-15,436963.0,436963.0,,,26483.0,34025.0,1.16,1.16,,,900.0
31412,Poland,POL,2021-01-16,457303.0,457303.0,,,20340.0,36754.0,1.21,1.21,,,972.0
31413,Poland,POL,2021-01-17,469466.0,468795.0,671.0,,12163.0,38059.0,1.24,1.24,0.0,,1007.0
31414,Poland,POL,2021-01-18,495164.0,491696.0,3468.0,,25698.0,33904.0,1.31,1.3,0.01,,897.0
31415,Poland,POL,2021-01-19,541229.0,530055.0,11174.0,,46065.0,33087.0,1.43,1.4,0.03,,875.0
31416,Poland,POL,2021-01-20,591785.0,566793.0,24992.0,,50556.0,31796.0,1.57,1.5,0.07,,841.0
31417,Poland,POL,2021-01-21,644999.0,605313.0,39686.0,,53214.0,33503.0,1.71,1.6,0.1,,886.0
31418,Poland,POL,2021-01-22,684277.0,638798.0,45479.0,,39278.0,35331.0,1.81,1.69,0.12,,935.0
31419,Poland,POL,2021-01-23,701164.0,654184.0,46980.0,,16887.0,34837.0,1.86,1.73,0.12,,922.0
31420,Poland,POL,2021-01-24,707474.0,659753.0,47721.0,,6310.0,34001.0,1.87,1.75,0.13,,900.0
31421,Poland,POL,2021-01-25,776987.0,701222.0,75765.0,,69513.0,40260.0,2.06,1.86,0.2,,1065.0
31422,Poland,POL,2021-01-26,905457.0,782413.0,123044.0,,128470.0,52033.0,2.4,2.07,0.33,,1377.0
31423,Poland,POL,2021-01-27,1008253.0,858474.0,149779.0,,102796.0,59495.0,2.67,2.27,0.4,,1574.0
31424,Poland,POL,2021-01-28,1097036.0,917908.0,179128.0,,88783.0,64577.0,2.9,2.43,0.47,,1709.0
31425,Poland,POL,2021-01-29,1141081.0,945600.0,195481.0,,44045.0,65258.0,3.02,2.5,0.52,,1727.0
31426,Poland,POL,2021-01-30,1156931.0,958453.0,198478.0,,15850.0,65110.0,3.06,2.54,0.53,,1723.0
31427,Poland,POL,2021-01-31,1176904.0,976367.0,200537.0,,19973.0,67061.0,3.11,2.58,0.53,,1774.0
31428,Poland,POL,2021-02-01,1231716.0,998587.0,233129.0,,54812.0,64961.0,3.26,2.64,0.62,,1719.0
31429,Poland,POL,2021-02-02,1342435.0,1053245.0,289190.0,,110719.0,62425.0,3.55,2.79,0.77,,1652.0
31430,Poland,POL,2021-02-03,1461578.0,1117146.0,344432.0,,119143.0,64761.0,3.87,2.96,0.91,,1713.0
31431,Poland,POL,2021-02-04,1566604.0,1171229.0,395375.0,,105026.0,67081.0,4.14,3.1,1.05,,1775.0
31432,Poland,POL,2021-02-05,1617764.0,1193034.0,424730.0,,51160.0,68098.0,4.28,3.16,1.12,,1802.0
31433,Poland,POL,2021-02-06,1641158.0,1200793.0,440365.0,,23394.0,69175.0,4.34,3.18,1.17,,1830.0
31434,Poland,POL,2021-02-07,1656708.0,1206212.0,450496.0,,15550.0,68543.0,4.38,3.19,1.19,,1813.0
31435,Poland,POL,2021-02-08,,,,,,69071.0,,,,,1827.0
31436,Poland,POL,2021-02-09,1773715.0,1291569.0,482146.0,,,61611.0,4.69,3.42,1.28,,1630.0
31437,Poland,POL,2021-02-10,,,,,,60307.0,,,,,1596.0
31438,Poland,POL,2021-02-11,1993739.0,1413132.0,580607.0,,,61019.0,5.27,3.74,1.54,,1614.0
31439,Poland,POL,2021-02-12,2071009.0,1446102.0,624907.0,,77270.0,64749.0,5.48,3.83,1.65,,1713.0
31440,Poland,POL,2021-02-13,2107089.0,1466439.0,640650.0,,36080.0,66562.0,5.57,3.88,1.69,,1761.0
31441,Poland,POL,2021-02-14,2122245.0,1476274.0,645971.0,,15156.0,66505.0,5.61,3.91,1.71,,1760.0
31442,Poland,POL,2021-02-15,2159146.0,1500911.0,658235.0,,36901.0,63419.0,5.71,3.97,1.74,,1678.0
31443,Poland,POL,2021-02-16,2230117.0,1538737.0,691380.0,,70971.0,65200.0,5.9,4.07,1.83,,1725.0
31444,Poland,POL,2021-02-17,2384794.0,1610734.0,774060.0,,154677.0,71581.0,6.31,4.26,2.05,,1894.0
31445,Poland,POL,2021-02-18,2556999.0,1691115.0,865884.0,,172205.0,80466.0,6.77,4.47,2.29,,2129.0
31446,Poland,POL,2021-02-19,2660776.0,1743841.0,916935.0,,103777.0,84252.0,7.04,4.61,2.43,,2229.0
31447,Poland,POL,2021-02-20,2697815.0,1772133.0,925682.0,,37039.0,84389.0,7.14,4.69,2.45,,2233.0
31448,Poland,POL,2021-02-21,2715159.0,1785194.0,929965.0,,17344.0,84702.0,7.18,4.72,2.46,,2241.0
31449,Poland,POL,2021-02-22,2759436.0,1824654.0,934782.0,,44277.0,85756.0,7.3,4.83,2.47,,2269.0
31450,Poland,POL,2021-02-23,,,,,,92135.0,,,,,2438.0
31451,Poland,POL,2021-02-24,2990683.0,1959165.0,1031518.0,,,86556.0,7.91,5.18,2.73,,2290.0
31452,Poland,POL,2021-02-25,,,,,,81893.0,,,,,2167.0
31453,Poland,POL,2021-02-26,3269812.0,2101754.0,1168058.0,,,87005.0,8.65,5.56,3.09,,2302.0
31454,Poland,POL,2021-02-27,,,,,,86467.0,,,,,2288.0
31455,Poland,POL,2021-02-28,3336354.0,2149607.0,1186747.0,,,88742.0,8.83,5.69,3.14,,2348.0
31456,Poland,POL,2021-03-01,3383426.0,2190526.0,1192900.0,,47072.0,89141.0,8.95,5.8,3.16,,2358.0
31457,Poland,POL,2021-03-02,,,,,,89473.0,,,,,2367.0
31458,Poland,POL,2021-03-03,3619316.0,2338137.0,1281179.0,,,89805.0,9.58,6.19,3.39,,2376.0
31459,Poland,POL,2021-03-04,3791577.0,2424929.0,1366648.0,,172261.0,94476.0,10.03,6.42,3.62,,2500.0
31460,Poland,POL,2021-03-05,,,,,,85933.0,,,,,2274.0
31461,Poland,POL,2021-03-06,3951104.0,2526389.0,1424715.0,,,92574.0,10.45,6.68,3.77,,2449.0
31462,Poland,POL,2021-03-07,,,,,,91652.0,,,,,2425.0
31463,Poland,POL,2021-03-08,4004734.0,2570094.0,1434640.0,,,88758.0,10.6,6.8,3.8,,2348.0
31464,Poland,POL,2021-03-09,4086863.0,2641693.0,1445170.0,,82129.0,83642.0,10.81,6.99,3.82,,2213.0
31465,Poland,POL,2021-03-10,,,,,,88535.0,,,,,2342.0
31466,Poland,POL,2021-03-11,4391256.0,2835856.0,1555400.0,,,85668.0,11.62,7.5,4.12,,2267.0
31467,Poland,POL,2021-03-12,4487273.0,2891753.0,1595520.0,,96017.0,87990.0,11.87,7.65,4.22,,2328.0
31468,Poland,POL,2021-03-13,4517537.0,2914792.0,1602745.0,,30264.0,80919.0,11.95,7.71,4.24,,2141.0
31469,Poland,POL,2021-03-14,4530783.0,2924629.0,1606154.0,,13246.0,78981.0,11.99,7.74,4.25,,2090.0
31470,Poland,POL,2021-03-15,4557060.0,2946767.0,1610293.0,,26277.0,78904.0,12.06,7.8,4.26,,2088.0
31471,Poland,POL,2021-03-16,4605929.0,2984642.0,1621287.0,,48869.0,74152.0,12.19,7.9,4.29,,1962.0
31472,Poland,POL,2021-03-17,4738902.0,3074378.0,1664524.0,,132973.0,71406.0,12.54,8.13,4.4,,1889.0
31473,Poland,POL,2021-03-18,4893320.0,3162971.0,1730349.0,,154418.0,71723.0,12.95,8.37,4.58,,1898.0
31474,Poland,POL,2021-03-19,4983494.0,3213724.0,1769770.0,,90174.0,70889.0,13.18,8.5,4.68,,1876.0
31475,Poland,POL,2021-03-20,5014167.0,3233998.0,1780169.0,,30673.0,70947.0,13.27,8.56,4.71,,1877.0
31476,Poland,POL,2021-03-21,5026182.0,3242462.0,1783720.0,,12015.0,70771.0,13.3,8.58,4.72,,1872.0
31477,Poland,POL,2021-03-22,5077928.0,3289482.0,1788446.0,,51746.0,74410.0,13.43,8.7,4.73,,1969.0
31478,Poland,POL,2021-03-23,5193835.0,3385827.0,1808008.0,,115907.0,83987.0,13.74,8.96,4.78,,2222.0
31479,Poland,POL,2021-03-24,5381726.0,3524209.0,1857517.0,,187891.0,91832.0,14.24,9.32,4.91,,2430.0
31480,Poland,POL,2021-03-25,,,,,,96474.0,,,,,2552.0
31481,Poland,POL,2021-03-26,5755551.0,3785646.0,1969905.0,,,110294.0,15.23,10.02,5.21,,2918.0
31482,Poland,POL,2021-03-27,,,,,,114986.0,,,,,3042.0
31483,Poland,POL,2021-03-28,5882581.0,3889970.0,1992611.0,,,122343.0,15.56,10.29,5.27,,3237.0
31484,Poland,POL,2021-03-29,,,,,,129182.0,,,,,3418.0
31485,Poland,POL,2021-03-30,6081824.0,4062784.0,2019040.0,,,126856.0,16.09,10.75,5.34,,3356.0
31486,Poland,POL,2021-03-31,6270976.0,4231313.0,2039663.0,,189152.0,127036.0,16.59,11.19,5.4,,3361.0
31487,Poland,POL,2021-04-01,6462769.0,4404565.0,2058204.0,,191793.0,127733.0,17.1,11.65,5.45,,3379.0
31488,Poland,POL,2021-04-02,6614819.0,4544816.0,2070003.0,,152050.0,122753.0,17.5,12.02,5.48,,3248.0
31489,Poland,POL,2021-04-03,,,,,,116828.0,,,,,3091.0
31490,Poland,POL,2021-04-04,6658909.0,4585575.0,2073334.0,,,110904.0,17.62,12.13,5.49,,2934.0
31491,Poland,POL,2021-04-05,6665384.0,4591351.0,2074033.0,,6475.0,97597.0,17.63,12.15,5.49,,2582.0
31492,Poland,POL,2021-04-06,,,,,,107242.0,,,,,2837.0
31493,Poland,POL,2021-04-07,6999652.0,4909594.0,2090058.0,,,104097.0,18.52,12.99,5.53,,2754.0
31494,Poland,POL,2021-04-08,7263426.0,5167241.0,2096185.0,,263774.0,114380.0,19.22,13.67,5.55,,3026.0
31495,Poland,POL,2021-04-09,,,,,,119218.0,,,,,3154.0
31496,Poland,POL,2021-04-10,7635264.0,5529714.0,2105550.0,,,142629.0,20.2,14.63,5.57,,3774.0
31497,Poland,POL,2021-04-11,7687617.0,5581068.0,2106549.0,,52353.0,146958.0,20.34,14.77,5.57,,3888.0
31498,Poland,POL,2021-04-12,7784384.0,5670769.0,2113615.0,,96767.0,159857.0,20.6,15.0,5.59,,4229.0
31499,Poland,POL,2021-04-13,7970164.0,5832860.0,2137304.0,,185780.0,162521.0,21.09,15.43,5.65,,4300.0
31500,Poland,POL,2021-04-14,,,,,,175405.0,,,,,4641.0
31501,Poland,POL,2021-04-15,8484815.0,6236689.0,2248126.0,,,174484.0,22.45,16.5,5.95,,4616.0
31502,Poland,POL,2021-04-16,,,,,,166557.0,,,,,4407.0
31503,Poland,POL,2021-04-17,,,,,,158630.0,,,,,4197.0
31504,Poland,POL,2021-04-18,,,,,,169784.0,,,,,4492.0
31505,Poland,POL,2021-04-19,9006539.0,6699255.0,2307284.0,,,174594.0,23.83,17.72,6.1,,4619.0
31506,Poland,POL,2021-04-20,9210419.0,6868703.0,2341716.0,,203880.0,177179.0,24.37,18.17,6.2,,4688.0
31507,Poland,POL,2021-04-21,9495317.0,7079324.0,2415993.0,,284898.0,181118.0,25.12,18.73,6.39,,4792.0
31508,Poland,POL,2021-04-22,9806966.0,7311128.0,2495838.0,,311649.0,188879.0,25.95,19.34,6.6,,4997.0
31509,Poland,POL,2021-04-23,10069710.0,7526598.0,2543112.0,,262744.0,207781.0,26.64,19.91,6.73,,5497.0
31510,Poland,POL,2021-04-24,,,,,,208737.0,,,,,5523.0
31511,Poland,POL,2021-04-25,10343967.0,7765723.0,2578244.0,,,209694.0,27.37,20.55,6.82,,5548.0
31512,Poland,POL,2021-04-26,,,,,,219361.0,,,,,5804.0
31513,Poland,POL,2021-04-27,10740169.0,8072900.0,2746824.0,,,218536.0,28.42,21.36,7.27,,5782.0
31514,Poland,POL,2021-04-28,11081369.0,8229040.0,2852329.0,,341200.0,226579.0,29.32,21.77,7.55,,5995.0
31515,Poland,POL,2021-04-29,11470800.0,8597875.0,2872925.0,,389431.0,237691.0,30.35,22.75,7.6,,6289.0
31516,Poland,POL,2021-04-30,,,,,,229174.0,,,,,6063.0
31517,Poland,POL,2021-05-01,11877060.0,8917338.0,2959722.0,,,238603.0,31.42,23.59,7.83,,6313.0
31518,Poland,POL,2021-05-02,,,,,,227494.0,,,,,6019.0
31519,Poland,POL,2021-05-03,11995786.0,9018412.0,2977374.0,,,207674.0,31.74,23.86,7.88,,5494.0
31520,Poland,POL,2021-05-04,,,,,,223591.0,,,,,5916.0
31521,Poland,POL,2021-05-05,12614827.0,9454765.0,3308889.0,,,219065.0,33.38,25.01,8.75,,5796.0
31522,Poland,POL,2021-05-06,13034348.0,9735602.0,3451651.0,,419521.0,223364.0,34.49,25.76,9.13,,5910.0
31523,Poland,POL,2021-05-07,13409463.0,9987919.0,3579910.0,,375115.0,247933.0,35.48,26.43,9.47,,6560.0
31524,Poland,POL,2021-05-08,13670541.0,10185393.0,3650119.0,,261078.0,256212.0,36.17,26.95,9.66,,6779.0
31525,Poland,POL,2021-05-09,13764238.0,10260941.0,3671671.0,,93697.0,261116.0,36.42,27.15,9.71,,6908.0
31526,Poland,POL,2021-05-10,13957627.0,10400987.0,3728697.0,,193389.0,280263.0,36.93,27.52,9.87,,7415.0
31527,Poland,POL,2021-05-11,14274291.0,10609955.0,3839390.0,,316664.0,281284.0,37.77,28.07,10.16,,7442.0
31528,Poland,POL,2021-05-12,,,,,,299243.0,,,,,7917.0
31529,Poland,POL,2021-05-13,15144771.0,11112068.0,4241956.0,,,301489.0,40.07,29.4,11.22,,7977.0
31530,Poland,POL,2021-05-14,15509013.0,11329356.0,4415044.0,,364242.0,299936.0,41.03,29.97,11.68,,7935.0
